id_1,id_2
6555,8292
6555,8351
6555,9164
6555,9394
6555,9554
6555,9843
6556,7196
6557,5485
6557,7675
6559,7524
6562,1431
6562,1917
6562,6544
6562,6661
6562,6703
6562,6994
6562,7269
6562,7735
6562,7833
6562,8879
6562,9262
6562,9352
6562,9507
6562,9663
6562,9736
6562,9761
6562,9797
6565,9674
6566,7196
6566,7886
6566,9081
6567,9007
6568,1889
6568,2952
6568,6893
6568,9978
6570,6762
6571,7473
6571,7939
6572,7099
6575,7184
6578,6688
6578,7175
6578,8853
6578,9173
6580,7050
6581,784
6581,9817
6582,7227
6583,7791
6583,8125
6583,8216
6584,6962
6584,7293
6584,8257
6584,9606
6587,9176
6588,6766
6588,7295
6588,8558
6588,9546
6589,6618
6589,9138
6589,9359
6590,8111
6594,8221
6596,7824
6596,8050
6597,7735
6597,8367
6598,4666
6598,9858
6599,7362
6599,9687
6600,9974
6603,3429
6603,4995
6603,5770
6603,5844
6603,6318
6603,6621
6603,6940
6603,7422
6603,7812
6603,7917
6603,9001
6604,9969
6605,8740
6608,2644
6608,5580
6608,5975
6610,5890
6610,9521
6612,5083
6612,8584
6612,9359
6613,7996
6614,6677
6614,8347
6615,6615
6616,1198
6616,8139
6616,9294
6616,9871
6616,9983
6618,7248
6618,8152
6618,8237
6618,8329
6618,8465
6618,8505
6618,8749
6618,8823
6618,8999
6618,9095
6618,9138
6618,9359
6618,9715
6619,7383
6619,7826
6619,9239
6619,9860
6620,1959
6620,8744
6622,1960
6622,4159
6622,5033
6622,6373
6622,7095
6622,7362
6622,8001
6622,8502
6622,8531
6622,8838
6622,9807
6622,9822
6622,9849
6623,5014
6623,5131
6624,8670
6626,7165
6626,7558
6626,9599
6627,8287
6628,9528
6632,2625
6632,6791
6632,7093
6632,7308
6632,7642
6632,8249
6632,8537
6632,9060
6632,9471
6633,5953
6633,6952
6633,7195
6633,7237
6633,7789
6633,9165
6633,9420
6633,9496
6633,9601
6634,7477
6634,9255
6634,9368
6634,9816
6639,7950
6643,6373
6643,7041
6644,6576
6644,7357
6644,9363
6646,6302
6646,7050
6646,9149
6646,9368
6646,9816
6649,9251
6650,7822
6651,8351
6651,9363
6651,9843
6652,6779
6652,9375
6653,2134
6653,5369
6653,7156
6653,7400
6653,7745
6653,8285
6653,8382
6653,8601
6653,9033
6653,9462
6654,7285
6654,9765
6655,9329
6656,6755
6657,1769
6657,8357
6659,9891
6660,8201
6660,9169
6660,9725
6661,2924
6661,7139
6661,7562
6661,8734
6661,8857
6661,8879
6661,9118
6661,9220
6661,9507
6661,9736
6664,9554
6665,7127
6665,7534
6665,8369
6666,4995
6666,5510
6666,7075
6666,7298
6666,7442
6666,8601
6666,8745
6666,9188
6666,9261
6666,9561
6666,9829
6667,6667
6671,9184
6672,7962
6674,7553
6674,7799
6674,8911
6675,9782
6676,5953
6676,7789
6677,5632
6677,6926
6677,7015
6677,7080
6677,7166
6677,7218
6677,7703
6677,7710
6677,7873
6677,8255
6677,8286
6677,8299
6677,8360
6677,8400
6677,8576
6677,8629
6677,8716
6677,8773
6677,8874
6677,8972
6677,9128
6677,9176
6677,9603
6677,9957
6677,9987
6680,8743
6683,6970
6685,9570
6686,2416
6686,3821
6686,6696
6686,6980
6686,7502
6686,7731
6686,7843
6686,7966
6686,8038
6686,8735
6686,9104
6686,9151
6686,9275
6686,9339
6686,9905
6687,7305
6687,9859
6688,6351
6688,9173
6689,7055
6689,7362
6690,4976
6694,7522
6694,7981
6694,9156
6696,2416
6696,2929
6697,4661
6698,7022
6698,8835
6699,7750
6702,8153
6703,1917
6703,7269
6703,7833
6703,8579
6703,9262
6703,9507
6703,9761
6704,6129
6704,8517
6704,9204
6704,9817
6706,5525
6706,7606
6706,7919
6706,7978
6706,8062
6706,8795
6706,9567
6706,9813
6706,9996
6709,7122
6710,155
6712,9280
6714,2025
6714,4063
6714,4484
6714,7666
6716,7058
6718,9575
6719,6129
6719,8517
6719,9817
6720,2974
6720,6349
6720,6951
6720,6959
6720,7071
6720,7108
6720,7134
6720,7177
6720,7638
6720,7722
6720,8312
6720,8336
6720,8837
6720,8846
6720,8891
6720,9004
6720,9759
6720,9850
6720,9852
6721,6045
6721,6806
6721,8139
6721,8869
6721,8896
6721,9125
6721,9220
6721,9373
6721,9504
6721,9525
6722,6968
6723,9942
6725,7618
6725,7655
6725,8020
6725,9065
6725,9334
6726,7341
6726,8424
6726,9560
6728,7229
6728,8104
6729,8190
6729,9141
6730,6883
6730,8282
6730,8305
6731,7142
6731,8072
6732,6943
6733,5411
6733,7130
6734,8197
6738,6818
6738,7751
6738,9563
6739,8257
6741,2615
6741,6137
6741,8499
6741,9447
6742,6524
6742,7449
6743,6316
6743,9379
6743,9430
6743,9910
6745,7554
6746,3922
6746,8505
6748,7467
6748,9294
6749,8348
6750,7891
6750,8631
6752,6804
6752,8505
6752,9769
6753,5315
6753,6985
6757,9005
6757,9576
6760,8252
6761,6576
6761,7357
6761,9363
6762,5964
6762,7373
6762,7746
6762,8246
6763,2047
6763,6457
6763,7082
6763,7186
6763,7251
6763,7512
6763,7800
6763,7887
6763,8107
6763,8133
6763,8370
6763,9043
6763,9087
6763,9636
6764,5137
6764,6914
6764,7602
6765,7952
6765,8210
6765,8582
6765,8719
6766,7295
6766,7499
6766,7586
6766,8483
6766,8558
6766,8669
6766,8713
6766,8852
6766,9546
6767,8627
6768,6797
6768,8477
6768,8664
6768,9115
6768,9992
6769,7510
6769,8565
6770,8991
6770,9230
6770,9392
6771,4546
6771,8362
6771,8603
6771,9521
6773,3278
6773,7158
6773,7161
6773,8221
6773,9166
6773,9287
6774,4546
6774,8126
6774,8664
6775,9620
6778,9005
6779,9375
6780,7412
6780,7641
6780,7653
6780,8042
6780,8700
6780,8869
6780,8883
6780,9220
6780,9294
6780,9319
6780,9528
6780,9677
6781,6395
6781,8169
6781,8239
6781,9330
6781,9566
6783,6783
6785,9622
6786,8489
6787,7509
6787,9469
6788,7093
6788,9224
6790,7178
6791,2625
6791,7093
6791,8249
6791,9224
6791,9471
6792,8420
6792,9644
6793,1919
6793,9568
6795,5600
6796,9367
6797,7033
6797,7162
6797,7241
6799,7655
6799,8271
6801,7872
6801,8081
6802,5443
6802,7364
6802,7926
6802,8067
6802,8120
6802,8508
6802,8773
6802,8819
6802,8874
6802,8932
6802,9160
6802,9176
6802,9572
6802,9807
6804,6892
6804,7684
6804,9470
6804,9769
6806,5513
6806,6045
6806,6980
6806,7026
6806,7325
6806,7412
6806,7641
6806,8002
6806,8139
6806,8232
6806,8293
6806,8316
6806,8389
6806,8869
6806,8883
6806,8896
6806,9074
6806,9125
6806,9220
6806,9241
6806,9373
6806,9504
6806,9525
6806,9677
6807,1960
6807,2103
6807,2644
6807,5975
6807,7216
6807,7258
6807,7362
6807,8691
6807,9505
6810,8417
6811,5086
6811,7452
6811,9196
6812,6576
6815,3533
6815,5698
6815,7165
6815,7269
6815,8286
6815,9035
6815,9590
6815,9973
6817,8488
6818,1930
6818,4925
6818,6839
6818,7313
6818,7389
6818,7542
6818,8313
6818,8633
6818,8817
6818,8856
6818,8901
6818,9253
6818,9563
6818,9713
6818,9764
6819,293
6819,7757
6820,7093
6820,7936
6822,7086
6822,8151
6823,6914
6823,7564
6823,7813
6823,8257
6823,8712
6823,9263
6823,9706
6825,6233
6825,7618
6825,8679
6825,9603
6825,9661
6825,9987
6829,7765
6829,8473
6829,8519
6829,9934
6830,8153
6830,9603
6832,6129
6832,8517
6832,9817
6834,7848
6834,9255
6834,9368
6834,9816
6836,6932
6836,7919
6839,7133
6841,7085
6842,3277
6842,5716
6842,6932
6842,7887
6842,8587
6843,6874
6843,7066
6843,7765
6843,8381
6843,8387
6843,8502
6843,8894
6843,9934
6845,4648
6845,8151
6847,7974
6848,7157
6848,8039
6848,8238
6848,8753
6849,4618
6849,5820
6850,9362
6852,4063
6852,4484
6852,8277
6852,9273
6853,1476
6854,7791
6855,293
6855,9591
6858,3278
6858,6661
6858,6773
6859,7087
6859,8008
6859,9514
6859,9927
6861,8603
6863,4552
6863,8597
6863,9025
6864,8684
6864,9029
6866,300
6866,8168
6866,9684
6867,6936
6867,9603
6869,7528
6872,3047
6872,5459
6873,3047
6874,3407
6875,7456
6875,8139
6875,8869
6875,8883
6875,9220
6875,9294
6875,9319
6876,6227
6876,7388
6876,8267
6880,9533
6881,2751
6884,7752
6886,2025
6886,6899
6886,6931
6886,8324
6886,9519
6888,9854
6889,9588
6890,6890
6890,9091
6892,155
6892,7511
6892,7979
6892,8095
6892,8505
6892,8568
6892,8975
6892,9769
6893,2952
6893,9978
6894,8966
6895,7397
6895,7684
6895,8106
6895,9156
6898,8153
6898,9603
6901,7971
6901,9077
6901,9697
6901,9935
6903,7180
6904,7196
6904,9081
6907,3227
6908,7358
6909,7395
6909,8762
6910,6145
6910,7520
6910,8467
6910,9460
6911,9135
6912,8099
6914,4995
6914,6474
6914,6933
6914,7602
6914,7867
6914,8514
6914,8712
6914,8910
6914,8985
6914,9263
6914,9512
6914,9819
6916,6137
6916,6993
6918,8669
6919,4923
6919,8951
6922,4063
6925,3648
6925,7409
6925,9512
6926,5632
6926,6280
6926,7015
6926,7166
6926,7170
6926,7337
6926,7364
6926,7383
6926,7703
6926,7926
6926,8120
6926,8153
6926,8255
6926,8629
6926,8874
6926,8972
6926,8993
6926,9160
6926,9176
6926,9603
6926,9957
6927,5256
6927,5843
6927,8199
6929,7713
6929,7732
6930,1889
6930,6932
6930,8060
6931,5945
6931,8091
6931,9227
6931,9279
6931,9744
6932,3277
6932,4886
6932,5306
6932,7130
6932,7487
6932,7586
6932,7887
6932,8113
6932,8600
6932,8664
6932,9126
6932,9359
6932,9740
6932,9846
6933,7602
6933,7867
6933,7983
6933,8434
6933,8985
6936,7157
6936,7196
6936,7792
6936,7886
6936,8302
6936,8482
6936,9128
6936,9366
6936,9416
6936,9689
6938,6938
6938,8245
6940,3429
6940,5844
6940,6121
6940,6318
6940,7422
6940,7812
6940,7917
6940,8134
6940,8230
6940,8902
6940,9001
6940,9350
6940,9408
6940,9531
6942,4063
6942,9583
6945,4995
6945,8745
6946,7106
6946,8288
6947,9235
6949,8611
6949,9637
6949,9743
6951,7302
6951,9004
6952,7195
6952,7789
6952,9496
6954,8125
6954,8216
6955,9677
6956,7044
6956,7061
6956,7409
6956,8441
6959,2974
6959,6625
6959,7108
6959,7134
6959,7722
6959,8312
6959,8846
6959,9759
6959,9856
6961,1482
6961,8173
6961,8216
6961,8232
6961,8631
6961,8883
6961,8961
6961,9061
6961,9241
6961,9319
6961,9615
6965,8776
6968,9481
6969,9079
6972,8695
6973,5063
6973,8210
6973,8918
6973,9016
6973,9141
6975,8714
6978,8733
6979,7305
6979,9859
6980,732
6980,3821
6980,8057
6980,8380
6980,9104
6980,9528
6980,9677
6980,9871
6980,9905
6982,9809
6983,9294
6984,1225
6984,7487
6984,9082
6984,9846
6986,2409
6986,2751
6986,3533
6986,7165
6986,7319
6986,8805
6990,9390
6990,9477
6990,9940
6991,9255
6991,9368
6991,9816
6992,7264
6993,6116
6993,6137
6993,8883
6993,9784
6993,9893
6994,7833
6994,8579
6994,9262
6994,9761
6996,5909
6996,8485
6996,9603
7005,7455
7005,7463
7005,7486
7005,7660
7005,8391
7005,8531
7005,8837
7007,8477
7008,8481
7009,9778
7010,6168
7010,7694
7011,7097
7011,9171
7011,9901
7013,7485
7015,1622
7015,5443
7015,5632
7015,7080
7015,7364
7015,7383
7015,8120
7015,8299
7015,8392
7015,8400
7015,8629
7015,8828
7015,8874
7015,8972
7015,9160
7015,9176
7015,9503
7015,9603
7015,9957
7015,9987
7016,6224
7016,8633
7016,8663
7016,8688
7017,3277
7017,9441
7018,4882
7018,5097
7018,6300
7018,7870
7018,8669
7018,9476
7018,9762
7022,8186
7024,9348
7025,5528
7026,6045
7026,8316
7026,8883
7026,9074
7026,9294
7026,9319
7026,9331
7026,9677
7033,7723
7033,8671
7033,9246
7034,1162
7035,7985
7036,1315
7036,7854
7036,7882
7036,8375
7036,9164
7036,9805
7037,5863
7037,8160
7037,8301
7037,8509
7037,8542
7037,9239
7039,7329
7039,9890
7041,6373
7041,7095
7041,7145
7041,7252
7041,7463
7041,7785
7041,8531
7041,8751
7041,8769
7041,9839
7041,9986
7043,8443
7043,9514
7044,7409
7045,8467
7046,7761
7048,5890
7048,7157
7048,8931
7048,8978
7048,9416
7048,9994
7049,7141
7050,1149
7050,1796
7050,2113
7050,7493
7050,7570
7050,7816
7050,8070
7050,8675
7050,9055
7050,9149
7050,9368
7050,9418
7050,9816
7054,4159
7054,6622
7054,7151
7054,7362
7054,8001
7055,7157
7055,8770
7055,9366
7056,7735
7057,6581
7057,8218
7057,9059
7057,9342
7057,9817
7061,7706
7062,3533
7062,5698
7062,7165
7062,8286
7063,7887
7063,8664
7066,8381
7066,8387
7066,8502
7066,9053
7066,9934
7067,7189
7068,7096
7068,8302
7069,8465
7069,9715
7070,8094
7071,7108
7071,9759
7073,293
7074,7588
7075,4995
7075,7287
7075,7298
7075,7368
7075,7442
7075,8745
7075,9561
7075,9829
7076,7602
7076,9466
7076,9787
7077,8813
7078,5513
7078,7412
7078,7793
7078,8232
7078,8516
7078,9319
7079,4333
7079,6234
7079,7387
7080,3972
7080,5632
7080,7364
7080,7703
7080,8255
7080,8400
7080,8629
7080,8874
7080,8972
7080,9173
7080,9176
7080,9603
7080,9957
7082,6457
7083,4897
7083,7852
7084,8397
7086,4648
7086,7937
7086,8151
7087,5675
7087,7625
7087,9867
7090,9596
7093,2625
7093,7219
7093,7308
7093,7642
7093,8249
7093,8537
7093,8827
7093,8941
7093,9049
7093,9060
7093,9224
7093,9301
7093,9471
7093,9990
7094,8232
7095,6373
7095,7145
7095,7347
7095,7396
7095,7413
7095,7785
7095,8531
7095,8751
7095,8769
7095,9839
7095,9849
7095,9986
7096,1198
7096,8139
7096,8883
7096,9319
7096,9871
7097,9171
7100,4976
7100,9315
7101,7250
7101,8129
7102,9677
7103,7357
7104,7221
7104,8842
7105,9776
7106,8288
7108,2974
7108,6349
7108,6625
7108,7134
7108,7177
7108,7207
7108,7638
7108,7722
7108,8312
7108,8336
7108,8489
7108,8715
7108,8837
7108,8846
7108,8891
7108,9047
7108,9759
7108,9850
7108,9852
7110,2206
7111,8335
7112,9975
7120,9133
7121,9981
7122,8152
7122,8505
7122,9138
7125,8877
7126,4146
7127,7534
7128,8053
7132,1418
7132,5531
7132,8225
7132,8353
7132,9180
7132,9337
7132,9940
7133,4732
7133,7732
7133,7884
7133,8685
7133,9670
7133,9801
7134,2974
7134,6349
7134,7150
7134,7638
7134,7722
7134,8312
7134,8489
7134,8837
7134,8846
7134,9759
7134,9850
7135,1476
7136,8533
7136,8540
7136,9367
7136,9480
7137,2071
7139,7694
7139,8734
7139,8763
7139,8879
7142,2572
7142,6512
7142,7731
7142,7843
7142,8072
7142,8300
7142,8631
7142,8735
7142,9086
7142,9275
7144,7962
7145,8826
7145,9509
7147,8078
7148,6512
7149,8505
7150,5664
7150,6695
7150,8078
7150,8328
7150,8778
7150,8780
7150,9388
7150,9608
7151,7295
7151,7299
7153,6051
7153,6601
7153,7890
7154,8641
7155,2148
7155,7315
7155,9784
7157,7362
7157,7779
7157,8482
7157,8978
7157,9176
7157,9599
7157,9689
7157,9994
7159,8299
7160,7723
7160,8979
7161,8057
7161,8519
7161,9784
7162,6029
7162,7341
7162,8446
7165,1370
7165,2409
7165,3533
7165,5698
7165,6274
7165,6536
7165,6747
7165,7304
7165,7319
7165,8186
7165,8286
7165,8805
7165,8881
7165,8906
7165,8907
7165,9035
7165,9347
7165,9590
7166,3972
7166,4732
7166,7091
7166,7713
7166,7873
7166,8299
7166,8333
7166,8576
7166,8993
7166,9065
7166,9173
7166,9603
7166,9713
7166,9727
7166,9957
7166,9987
7167,7955
7170,7762
7170,9409
7170,9709
7171,1370
7171,3457
7171,8497
7171,8529
7171,9594
7173,4333
7173,7574
7173,7625
7173,7832
7173,8336
7173,9382
7173,9840
7174,7253
7174,9041
7174,9646
7177,6625
7177,9759
7177,9850
7178,7766
7181,8664
7182,3842
7185,7957
7187,9735
7188,6496
7192,293
7192,7192
7192,7757
7193,7041
7193,7785
7193,9336
7195,5388
7195,5953
7195,6397
7195,7237
7195,7656
7195,7789
7195,7972
7195,8903
7195,9165
7195,9420
7195,9496
7195,9601
7195,9962
7196,8138
7196,8169
7196,8239
7196,9045
7196,9081
7196,9330
7196,9566
7197,2576
7197,9703
7198,5051
7198,6045
7198,7379
7198,7471
7198,7641
7198,8139
7198,8740
7198,8869
7198,9319
7198,9949
7200,5230
7200,8455
7200,8671
7200,8968
7203,6972
7203,7736
7203,8600
7203,8695
7206,5972
7208,1375
7208,7467
7208,7550
7208,7765
7208,8519
7208,9934
7209,7467
7209,8263
7209,8524
7210,5843
7210,8540
7210,9637
7212,7813
7212,9706
7214,8172
7214,9481
7216,2644
7216,4159
7216,5580
7216,6536
7216,7258
7216,7362
7216,7467
7216,7687
7216,7749
7216,7961
7216,8301
7216,8482
7216,8691
7216,9219
7216,9659
7216,9731
7219,2625
7219,8249
7219,8827
7221,8842
7222,3070
7222,3160
7222,3395
7222,3878
7222,3906
7222,5289
7222,5586
7222,6018
7222,7271
7222,7357
7222,7822
7222,8045
7222,8271
7222,8893
7222,9164
7222,9363
7222,9394
7223,9717
7225,8190
7225,8554
7227,7450
7229,7745
7230,9211
7231,8210
7231,8482
7231,9128
7231,9373
7233,2291
7233,6233
7233,7635
7233,8213
7233,9826
7234,5097
7234,8669
7235,7431
7235,9348
7236,5986
7237,7789
7237,9496
7238,7586
7238,7797
7238,8384
7240,8257
7240,8872
7240,9935
7241,8245
7244,5972
7248,8568
7248,8749
7248,8999
7248,9095
7248,9138
7248,9359
7251,7746
7251,9975
7253,9041
7257,8140
7257,9360
7258,2644
7258,6536
7258,7558
7258,7687
7258,8302
7258,8691
7258,9219
7259,6782
7259,7821
7259,8950
7259,9878
7260,1987
7262,4706
7262,7194
7263,1198
7263,8740
7266,9407
7268,8238
7268,9644
7269,7833
7269,8579
7269,9262
7269,9352
7269,9663
7269,9761
7271,7822
7271,9209
7272,8993
7272,9718
7275,8733
7276,9970
7282,4995
7282,8745
7287,4995
7287,7478
7288,5010
7288,5165
7288,5317
7288,5525
7288,5589
7288,6398
7288,6706
7288,7606
7288,7919
7288,7978
7288,8062
7288,8795
7288,9567
7288,9813
7288,9996
7289,7765
7289,7893
7289,8519
7289,9934
7290,8505
7291,8974
7292,8012
7293,6142
7293,7964
7293,8001
7293,9401
7294,6235
7295,7362
7295,7745
7295,8119
7295,8483
7295,8558
7295,8669
7295,8713
7295,8792
7295,8852
7297,8664
7297,9392
7298,4995
7298,7422
7298,7442
7298,7945
7298,8745
7298,9188
7298,9261
7298,9561
7298,9829
7301,9105
7304,2751
7304,3533
7305,8117
7305,8182
7305,9174
7305,9274
7305,9319
7308,894
7308,7642
7308,7936
7308,8119
7308,8941
7308,9060
7310,5684
7311,6621
7311,8157
7311,8729
7313,8026
7313,9777
7314,9018
7315,6255
7317,1410
7319,3533
7319,6536
7319,7659
7320,3530
7320,6316
7320,9356
7320,9379
7320,9910
7320,9949
7321,8239
7324,9582
7325,5952
7325,6045
7325,7467
7325,8002
7325,8014
7325,8139
7325,8869
7325,8883
7325,9125
7325,9220
7325,9241
7325,9504
7325,9528
7327,9681
7328,8544
7331,6512
7331,9542
7332,8548
7333,3308
7336,9042
7340,1225
7340,4886
7340,7540
7340,8168
7340,9082
7340,9359
7341,8424
7341,9560
7343,8377
7345,3972
7345,7938
7345,9264
7346,6576
7347,6373
7347,7252
7347,8531
7347,8751
7347,9839
7349,5805
7349,7745
7350,8716
7351,5565
7351,5867
7351,8302
7351,9355
7351,9423
7351,9494
7353,6276
7355,7800
7355,7919
7355,8795
7355,9034
7355,9641
7356,4063
7356,8304
7356,8920
7357,3513
7357,4360
7357,4462
7357,4653
7357,5503
7357,6576
7357,6641
7357,6812
7357,7111
7357,7346
7357,8335
7357,8893
7357,8901
7357,9164
7357,9209
7357,9222
7357,9363
7357,9394
7357,9523
7357,9554
7357,9562
7357,9563
7357,9645
7357,9652
7357,9678
7357,9843
7359,7448
7359,8893
7359,9645
7360,8854
7361,7653
7361,8139
7361,8700
7361,9294
7361,9755
7362,4159
7362,5033
7362,5283
7362,5580
7362,6608
7362,7741
7362,7774
7362,7809
7362,8001
7362,8160
7362,8161
7362,8220
7362,8474
7362,8544
7362,8565
7362,8691
7362,8697
7362,8929
7362,8993
7362,9176
7362,9359
7362,9432
7362,9579
7362,9659
7362,9807
7362,9808
7363,2687
7363,6174
7364,5443
7364,7600
7364,7817
7364,7926
7364,8067
7364,8120
7364,8360
7364,8400
7364,8482
7364,8508
7364,8629
7364,8773
7364,8793
7364,8819
7364,8828
7364,8874
7364,8932
7364,8972
7364,9128
7364,9160
7364,9176
7364,9572
7364,9930
7364,9988
7365,8663
7365,9777
